For ages,No of pages,Language,Dimensions,Publisher,Publication date,ISBN10,ISBN13,Bestsellers rank,Publication City/Country,Edition Statement,Edition,Imprint,Illustrations note
0-5,64 pages,Not known,223 x 282mm | 470g,HarperCollins Publishers,06 Sep 1999,0001982613,9780001982611,Not available,"London, United Kingdom",Not known,Not available,Picture Lions,colour illustrations
12-17,128 pages,English,165 x 259 x 10mm | 308g,IMAGE COMICS,04 Feb 2014,1607068508,9781607068501,"1,441,594","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,144 pages,English,165 x 257 x 10mm | 254g,IMAGE COMICS,08 Apr 2014,1607068516,9781607068518,"631,675","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,144 pages,English,163 x 254 x 13mm | 295g,Image Comics,18 Mar 2014,1607068524,9781607068525,"224,886","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,144 pages,English,163 x 254 x 3mm | 272g,Image Comics,22 Apr 2014,1607068559,9781607068556,"38,050","Fullerton, United States",Not known,Not available,Not available,illustrations
12-17,128 pages,English,165 x 257 x 8mm | 327g,Image Comics,25 Feb 2014,1607068583,9781607068587,"39,178","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,160 pages,English,163 x 254 x 13mm | 295g,Image Comics,04 Mar 2014,1607068621,9781607068624,"400,824","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,136 pages,English,163 x 254 x 13mm | 268g,IMAGE COMICS,11 Mar 2014,1607068648,9781607068648,"554,960","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,320 pages,English,"206 x 310 x 43mm | 2,926g",IMAGE COMICS,10 Jun 2014,1607069407,9781607069409,"736,242","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,124 pages,English,163 x 254 x 15mm | 254g,IMAGE COMICS,17 Jun 2014,1607069431,9781607069430,"213,505","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,352 pages,English,"193 x 284 x 33mm | 1,111g",IMAGE COMICS,01 Jul 2014,1607069601,9781607069607,"39,586","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,144 pages,English,165 x 254 x 15mm | 313g,IMAGE COMICS,03 Jun 2014,160706961X,9781607069614,"82,161","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,106 pages,English,165 x 254 x 10mm | 245g,Image Comics,20 May 2014,1607069830,9781607069836,"852,529","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,144 pages,English,165 x 254 x 15mm | 308g,IMAGE COMICS,20 May 2014,1607069865,9781607069867,"566,359","Fullerton, United States",Not known,Not available,Not available,Not available
12-17,56 pages,English,160 x 249 x 5mm | 168g,IMAGE COMICS,29 Apr 2014,1607069954,9781607069959,"859,553","Fullerton, United States",Not known,Not available,Not available,Not available
3-5,10 pages,English,231 x 231 x 20mm | 408g,Silver Dolphin Books,23 Aug 2011,1607101890,9781607101895,"412,192",Not known,Not known,Not available,Not available,"Illustrations, color"
3-5,16 pages,English,127 x 152 x 13mm | 159g,Michaelson Entertainment,15 Aug 2012,1607300583,9781607300588,Not available,United States,Revised,Revised,Not available,"Illustrations, color"
12-17,304 pages,English,152 x 229 x 37.59mm | 934.4g,Aquila Polonica Publishing,01 Dec 2014,1607720159,9781607720157,"2,603,462","Los Angeles, United States",Not known,Not available,Not available,"11 black & white illustrations, 141 black & white halftones, 12 maps"
9-12,128 pages,English,198 x 236 x 15mm | 584g,Ten Speed Press,26 Jul 2016,1607749769,9781607749769,"12,360","Berkeley CA, United States",Not known,Not available,Not available,54 ILLUSTRATIONS
6+,Not known,English,129 x 197 x 29mm | 163g,Findaway World,01 Dec 2009,1607884313,9781607884316,Not available,Not known,Unabridged,Unabridged,Not available,Not available
9-12,112 pages,English,168 x 259 x 5mm | 290g,Boom! Studios,24 Nov 2015,1608867455,9781608867455,"1,167,386","Los Angeles, United States",Not known,Not available,Not available,Not available
Not known,32 pages,English,279 x 356 x 8mm | 644g,Insight Editions,21 Mar 2017,1608878252,9781608878253,"1,715,042","San Rafael, United States",Not known,Not available,Not available,Not available
12-17,1158 pages,English,155 x 236 x 36mm | 726g,Common English Bible,01 Apr 2013,1609261259,9781609261252,Not available,Not known,Not known,Not available,Not available,Not available
0-5,6 pages,English,140 x 170 x 58mm | 181g,QEB Publishing,15 Apr 2016,1609929144,9781609929145,"138,772",Not known,Not known,Not available,Not available,"Illustrations, unspecified"
0-5,56 pages,English,267 x 305 x 7.62mm | 408.23g,University of South Carolina Press,21 Jul 2015,1611175534,9781611175530,Not available,"South Carolina, United States",Not known,Not available,Not available,115 colour illustrations
Not known,40 pages,English,216 x 279 x 12.7mm | 498.95g,University of South Carolina Press,03 Oct 2017,1611178207,9781611178203,Not available,"South Carolina, United States",Not known,Not available,Not available,19 illustrations
12-17,6 pages,English,132 x 145 x 20mm | 136g,Penguin Audiobooks,21 Nov 2011,1611760313,9781611760316,Not available,Not known,Unabridged,Unabridged,Not available,Not available
12-17,5 pages,English,132 x 146 x 21mm | 136g,Random House USA Inc,15 May 2012,161176064X,9781611760644,"1,108,837",United States,Unabridged edition,Unabridged,Listening Library,Not available
12-17,200 pages,English,127 x 190 x 22.86mm | 196g,"Kodansha America, Inc",21 May 2013,1612620078,9781612620077,"6,527","New York, United States",Not known,Not available,Kodansha Comics,"1 Illustrations, unspecified"
Not known,226 pages,English,152 x 229 x 13mm | 336g,Zumaya Thresholds,24 Apr 2017,1612712975,9781612712970,Not available,Not known,Not known,Not available,Not available,Not available
12-17,288 pages,English,155 x 257 x 23mm | 703g,Hermes Press,10 Jan 2012,1613450044,9781613450048,"646,093","New Castle, United States",Not known,Not available,Not available,Not available
12-17,224 pages,English,191 x 257 x 20mm | 767g,Hermes Press,14 Aug 2012,1613450109,9781613450109,"2,179,583","New Castle, United States",Not known,Not available,Not available,Not available
12-17,224 pages,English,198 x 259 x 23mm | 753g,Hermes Press,11 Sep 2012,1613450141,9781613450147,"1,561,639","New Castle, United States",Not known,Not available,Not available,Not available
12-17,336 pages,English,193 x 254 x 25mm | 953g,Hermes Press,08 May 2012,1613450168,9781613450161,Not available,"New Castle, United States",Not known,Not available,Not available,Not available
Not known,128 pages,English,142 x 224 x 5mm | 213g,Hermes Press,10 Apr 2012,1613450192,9781613450192,"2,177,875","New Castle, United States",Not known,Not available,Not available,Not available
12-17,256 pages,English,196 x 257 x 23mm | 921g,Hermes Press,15 Jan 2013,1613450230,9781613450239,"517,770","New Castle, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,192 pages,English,"239 x 282 x 18mm | 1,016g",Hermes Press,26 Mar 2013,1613450257,9781613450253,"1,443,854","New Castle, United States",Not known,Not available,Not available,Not available
12-17,224 pages,English,201 x 257 x 23mm | 871g,Hermes Press,04 Jun 2013,161345032X,9781613450321,"646,116","New Castle, United States",Not known,Not available,Not available,Not available
12-17,272 pages,English,"231 x 295 x 20mm | 1,488g",Hermes Press,10 Sep 2013,1613450397,9781613450390,"1,880,560","New Castle, United States",Not known,Not available,Not available,Not available
12-17,96 pages,English,284 x 356 x 13mm | 966g,Hermes Press,22 Jul 2014,1613450699,9781613450697,"1,445,427","New Castle, United States",Not known,Not available,Not available,Not available
Not known,160 pages,English,150 x 224 x 13mm | 272g,Hermes Press,14 Feb 2017,1613451180,9781613451182,"619,027","New Castle, United States",Not known,Not available,Not available,Not available
Not known,144 pages,English,147 x 224 x 13mm | 227g,Hermes Press,10 Oct 2017,1613451261,9781613451267,"648,416","New Castle, United States",Not known,Not available,Not available,Not available
Not known,144 pages,English,150 x 221 x 10mm | 186g,Hermes Press,03 Jul 2018,1613451466,9781613451465,"605,037","New Castle, United States",Not known,Not available,Not available,Not available
Not known,144 pages,English,150 x 224 x 13mm | 236g,Hermes Press,09 Apr 2019,1613451474,9781613451472,"677,891","New Castle, United States",Not known,Not available,Not available,Not available
12-17,112 pages,English,175 x 265 x 13mm | 562g,Idea & Design Works,29 May 2012,1613770022,9781613770023,"1,675,226","San Diego, Calif, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,104 pages,English,168 x 259 x 13mm | 499g,Idea & Design Works,13 Sep 2011,1613770065,9781613770061,"461,158",United States,Not known,Not available,Not available,chiefly col. Illustrations
12-17,104 pages,English,165 x 257 x 8mm | 313g,Idea & Design Works,04 Oct 2011,1613770162,9781613770160,"480,484","San Diego, United States",Not known,Not available,Not available,Not available
12-17,104 pages,English,167 x 260 x 6mm | 316g,Idea & Design Works,29 Nov 2011,1613770324,9781613770320,"890,732","San Diego, Calif, United States",Not known,Not available,Not available,Not available
12-17,120 pages,English,168 x 257 x 10mm | 386g,Idea & Design Works,22 Nov 2011,1613770332,9781613770337,"908,359","San Diego, Calif, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,162 pages,English,167 x 259 x 9mm | 501g,Idea & Design Works,04 Oct 2011,1613770464,9781613770467,"1,254,176",United States,Not known,Not available,Not available,chiefly Illustrations (chiefly col.)
12-17,104 pages,English,167 x 259 x 6mm | 302g,Idea & Design Works,20 Sep 2011,1613770472,9781613770474,"814,989",United States,Not known,Not available,Not available,chiefly col. Illustrations
12-17,124 pages,English,175 x 262 x 15mm | 544g,Idea & Design Works,25 Oct 2011,1613770502,9781613770504,"879,047",United States,Not known,Not available,Not available,Not available
12-17,104 pages,English,170 x 260 x 6mm | 306g,Idea & Design Works,27 Sep 2011,1613770510,9781613770511,"388,255","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,120 pages,English,223.52 x 281.94 x 17.78mm | 929.86g,Idea & Design Works,04 Oct 2011,1613770537,9781613770535,"229,979",United States,Not known,Not available,Not available,Not available
12-17,132 pages,English,168 x 259 x 7mm | 372g,Idea & Design Works,01 Apr 2017,1613770596,9781613770597,"323,956",United States,Not known,Not available,Not available,chiefly col. Illustrations
12-17,256 pages,English,170 x 262 x 19mm | 731g,Idea & Design Works,08 Nov 2011,1613770642,9781613770641,"697,794","San Diego, Calif, United States",Not known,Not available,Not available,Not available
12-17,104 pages,English,163 x 257 x 8mm | 272g,Idea & Design Works,08 Nov 2011,1613770715,9781613770719,"1,674,691",United States,Not known,Not available,Not available,Not available
12-17,464 pages,English,"173 x 265 x 31mm | 1,496g",Idea & Design Works,01 Apr 2017,1613770782,9781613770788,"365,168","San Diego, Calif, United States",Not known,Not available,Not available,Not available
12-17,236 pages,English,168 x 259 x 12mm | 674g,Idea & Design Works,15 Nov 2011,1613770820,9781613770825,"634,563","San Diego, Calif, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,276 pages,English,170 x 260 x 21mm | 784g,Idea & Design Works,24 Jan 2012,161377091X,9781613770917,"262,285","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,136 pages,English,170 x 260 x 9mm | 420g,Idea & Design Works,10 Jan 2012,1613771002,9781613771006,"304,951",United States,Not known,Not available,Not available,Not available
12-17,172 pages,English,165 x 257 x 15mm | 476g,Idea & Design Works,13 Dec 2011,1613771037,9781613771037,"1,158,565",United States,Not known,Not available,Not available,Not available
12-17,124 pages,English,170 x 260 x 7mm | 363g,Idea & Design Works,10 Jan 2012,1613771053,9781613771051,"756,209","San Diego, Calif, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,362 pages,English,188 x 257 x 23mm | 930g,Idea & Design Works,13 Dec 2011,1613771134,9781613771136,Not available,United States,Not known,Not available,Not available,chiefly col. Illustrations
12-17,148 pages,English,165 x 257 x 10mm | 408g,Idea & Design Works,17 Jan 2012,1613771193,9781613771198,"547,826","San Diego, Calif, United States",Not known,Not available,Not available,Not available
12-17,264 pages,English,168 x 257 x 18mm | 703g,Idea & Design Works,13 Mar 2012,1613771215,9781613771211,"926,873","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,104 pages,English,165 x 257 x 8mm | 318g,Idea & Design Works,17 Jan 2012,1613771223,9781613771228,"814,991","San Diego, United States",Not known,Not available,Not available,Not available
12-17,172 pages,English,184 x 283 x 16mm | 805g,Idea & Design Works,06 Mar 2012,1613771266,9781613771266,"144,669","San Diego, Calif, United States",Not known,Not available,Not available,Not available
12-17,224 pages,English,165 x 260 x 14mm | 638g,Idea & Design Works,28 Feb 2012,1613771312,9781613771310,"3,453,857","San Diego, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,300 pages,English,"236 x 307 x 28mm | 1,814g",Idea & Design Works,27 Mar 2012,1613771479,9781613771471,"418,217","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,256 pages,English,1 x 1 x 1mm | 1g,Idea & Design Works,01 Apr 2017,1613771533,9781613771532,"620,125","San Diego, Calif, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,48 pages,English,211 x 274 x 8mm | 213g,Idea & Design Works,27 Mar 2012,1613771541,9781613771549,"742,160",United States,Not known,Not available,Not available,Not available
12-17,136 pages,English,221 x 282 x 15mm | 925g,Idea & Design Works,30 Aug 2016,1613771568,9781613771563,"453,650","San Diego, Calif, United States",Not known,Not available,Not available,Not available
12-17,104 pages,English,167 x 259 x 6mm | 308g,Idea & Design Works,20 Mar 2012,1613771576,9781613771570,"238,826","San Diego, CA, United States",Not known,Not available,Not available,Not available
12-17,104 pages,English,165 x 254 x 10mm | 318g,Idea & Design Works,06 Mar 2012,161377169X,9781613771693,"1,312,272","San Diego, United States",Not known,Not available,Not available,Not available
12-17,152 pages,English,173 x 262 x 15mm | 644g,Idea & Design Works,22 May 2012,1613771738,9781613771730,"1,524,736",United States,Reprint,Not available,Not available,chiefly Illustrations (chiefly col.)
12-17,104 pages,English,168 x 260 x 6mm | 334g,Idea & Design Works,17 Apr 2012,1613771770,9781613771778,"987,034",United States,Not known,Not available,Not available,chiefly Illustrations (chiefly col.)
12-17,104 pages,English,167 x 260 x 6mm | 308g,Idea & Design Works,17 Apr 2012,1613771797,9781613771792,"814,992","San Diego, Calif, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,128 pages,English,178 x 267 x 13mm | 627g,Idea & Design Works,21 Aug 2012,1613771819,9781613771815,"1,055,705",United States,Not known,Not available,Not available,Not available
12-17,328 pages,English,"247 x 296 x 25mm | 1,730g",Idea & Design Works,01 Apr 2017,1613771959,9781613771952,"446,326","San Diego, Calif., United States",Not known,Not available,Not available,Not available
12-17,128 pages,English,170 x 260 x 8mm | 374g,Idea & Design Works,05 Jun 2012,1613772025,9781613772027,"765,655","San Diego, Calif, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,104 pages,English,163 x 259 x 10mm | 318g,Idea & Design Works,15 May 2012,1613772033,9781613772034,"1,674,694",United States,Not known,Not available,Not available,Not available
12-17,104 pages,English,165 x 259 x 8mm | 299g,Idea & Design Works,15 May 2012,161377205X,9781613772058,"814,994","San Diego, Calif, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,272 pages,English,"211 x 307 x 25mm | 1,438g",Idea & Design Works,03 Jul 2012,1613772106,9781613772102,"1,084,975",United States,Not known,Not available,Not available,chiefly Illustrations
12-17,204 pages,English,168 x 259 x 15mm | 590g,Idea & Design Works,15 May 2012,1613772114,9781613772119,"1,868,320","San Diego, Calif, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,148 pages,English,216 x 286 x 19mm | 992g,Idea & Design Works,01 Apr 2017,1613772130,9781613772133,"665,990",United States,Not known,Not available,Not available,chiefly col. Illustrations
12-17,132 pages,English,168 x 257 x 10mm | 422g,Idea & Design Works,19 Jun 2012,1613772181,9781613772188,"523,406","San Diego, Calif, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,104 pages,English,165 x 257 x 3mm | 304g,Idea & Design Works,19 Jun 2012,1613772211,9781613772218,"874,233",United States,Not known,Not available,Not available,Not available
12-17,124 pages,English,165 x 257 x 8mm | 345g,Idea & Design Works,28 Aug 2012,161377222X,9781613772225,"1,312,273",United States,Not known,Not available,Not available,Not available
12-17,128 pages,English,168 x 259 x 10mm | 372g,Idea & Design Works,03 Jul 2012,1613772238,9781613772232,"874,234","San Diego, Calif, United States",Not known,Not available,Not available,Not available
12-17,132 pages,English,165 x 257 x 8mm | 313g,Idea & Design Works,19 Jun 2012,1613772254,9781613772256,"2,117,408",United States,Not known,Not available,Not available,chiefly col. Illustrations
12-17,96 pages,English,165 x 257 x 8mm | 290g,Idea & Design Works,07 Aug 2012,1613772262,9781613772263,"1,035,489","San Diego, United States",Not known,Not available,Not available,chiefly Illustrations
12-17,192 pages,English,"213 x 324 x 20mm | 1,168g",Idea & Design Works,24 Jul 2012,1613772335,9781613772331,"1,058,680","San Diego, CA, United States",Deluxe ed.,Not available,Not available,chiefly ill
12-17,104 pages,English,168 x 260 x 8mm | 332g,Idea & Design Works,28 Aug 2012,1613772343,9781613772348,"354,845","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,128 pages,English,165 x 259 x 10mm | 372g,Idea & Design Works,03 Jul 2012,1613772378,9781613772379,"3,390,345","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,108 pages,English,152 x 241 x 15mm | 422g,Idea & Design Works,16 Oct 2012,1613772394,9781613772393,"3,393,746",United States,"Signed, Limited",Not available,Not available,chiefly col. Illustrations
12-17,248 pages,English,168 x 259 x 13mm | 658g,Idea & Design Works,14 Aug 2012,1613772742,9781613772744,"593,029","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,120 pages,English,167 x 260 x 7mm | 386g,Idea & Design Works,17 Jul 2012,1613772785,9781613772782,"789,706",United States,Not known,Not available,Not available,chiefly col. Illustrations
12-17,104 pages,English,169 x 259 x 6mm | 306g,Idea & Design Works,24 Jul 2012,1613772793,9781613772799,"372,991",United States,Not known,Not available,Not available,Not available
12-17,104 pages,English,165 x 259 x 8mm | 308g,Idea & Design Works,17 Jul 2012,1613772807,9781613772805,"2,117,934",United States,Not known,Not available,Not available,chiefly col. Illustrations
12-17,104 pages,English,178 x 267 x 13mm | 490g,Idea & Design Works,26 Feb 2013,1613772831,9781613772836,"1,558,638",United States,Not known,Not available,Not available,Not available
12-17,200 pages,English,168 x 260 x 11mm | 580g,Idea & Design Works,01 Apr 2017,1613772858,9781613772850,"189,219","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,104 pages,English,170 x 260 x 6mm | 312g,Idea & Design Works,16 Aug 2016,1613772882,9781613772881,"143,389",United States,Not known,Not available,Not available,Not available
12-17,120 pages,English,145 x 259 x 9mm | 396g,Idea & Design Works,07 Aug 2012,1613772912,9781613772911,"222,991","San Diego, CA, United States",Not known,Not available,Not available,Not available
12-17,104 pages,English,168 x 259 x 6mm | 320g,Idea & Design Works,14 Aug 2012,1613773447,9781613773444,"987,505","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,120 pages,English,165 x 259 x 10mm | 358g,Idea & Design Works,21 Aug 2012,161377351X,9781613773512,"806,135",United States,Not known,Not available,Not available,chiefly col. ill
12-17,124 pages,English,167 x 259 x 6mm | 308g,Idea & Design Works,28 Aug 2012,1613773536,9781613773536,"908,774","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. ill
12-17,148 pages,English,170 x 264 x 15mm | 676g,Idea & Design Works,09 Oct 2012,1613773544,9781613773543,"1,231,754","San Diego, CA, United States",Not known,Not available,Not available,Not available
12-17,104 pages,English,171 x 260 x 7mm | 318g,Idea & Design Works,11 Sep 2012,1613773579,9781613773574,"569,706","San Diego, Calif., United States",Not known,Not available,Not available,Not available
12-17,460 pages,English,151 x 229 x 19mm | 788g,Idea & Design Works,25 Sep 2012,1613773951,9781613773956,"264,448","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
12-17,300 pages,English,"190 x 287 x 25mm | 1,252g",Idea & Design Works,01 Apr 2017,161377396X,9781613773963,"487,409","San Diego, Calif, United States",Not known,Not available,Not available,Not available
12-17,104 pages,English,176 x 270 x 12mm | 533g,Idea & Design Works,09 Oct 2012,1613773986,9781613773987,"1,109,589",United States,Not known,Not available,Not available,Not available
12-17,136 pages,English,176 x 267 x 13mm | 561g,Idea & Design Works,25 Dec 2012,161377401X,9781613774014,"389,272",United States,Not known,Not available,Not available,Not available
12-17,358 pages,English,"186 x 283 x 28mm | 1,500g",Idea & Design Works,30 Oct 2012,1613774060,9781613774069,"36,638","San Diego, CA, United States",Not known,Not available,Not available,chiefly col. Illustrations
Not known,304 pages,English,170 x 231 x 18mm | 552g,Idea & Design Works,11 Dec 2012,1613774079,9781613774076,"3,398,331","San Diego, CA, United States",Not known,Not available,Not available,Not available
12-17,104 pages,English,168 x 259 x 13mm | 526g,Idea & Design Works,04 Dec 2012,1613774095,9781613774090,"1,315,196",United States,Not known,Not available,Not available,chiefly Illustrations
12-17,104 pages,English,165 x 259 x 8mm | 304g,Idea & Design Works,23 Oct 2012,1613774109,9781613774106,"950,440","San Diego, United States",Not known,Not available,Not available,Not available
12-17,360 pages,English,"189 x 279 x 20mm | 1,179g",Idea & Design Works,04 Sep 2012,1613774397,9781613774397,"6,099",United States,Not known,Not available,Not available,Not available
12-17,280 pages,English,150 x 227 x 16mm | 608g,Idea & Design Works,01 Apr 2017,1613774419,9781613774410,"594,252","San Diego, CA, United States",Not known,Not available,Not available,Not available
12-17,152 pages,English,217 x 286 x 14mm | 802g,Idea & Design Works,19 Mar 2013,1613774818,9781613774816,"1,234,296",United States,Not known,Not available,Not available,Not available
12-17,124 pages,English,169 x 260 x 7mm | 370g,Idea & Design Works,01 Apr 2017,1613774869,9781613774861,"830,114","San Diego, Calif, United States",Not known,Not available,Not available,chiefly Illustrations (chiefly col.)
12-17,148 pages,English,165 x 259 x 10mm | 426g,Idea & Design Works,13 Nov 2012,1613774893,9781613774892,"2,538,599",United States,Not known,Not available,Not available,Not available
12-17,164 pages,English,168 x 259 x 13mm | 494g,Idea & Design Works,16 Oct 2012,1613774915,9781613774915,"1,678,737",United States,Not known,Not available,Not available,Not available
12-17,354 pages,English,152 x 229 x 19mm | 782g,Idea & Design Works,13 Nov 2012,1613774931,9781613774939,"605,543","San Diego, United States",Not known,Not available,Not available,Not available
12-17,192 pages,English,216 x 279 x 10mm | 765g,Idea & Design Works,01 Jan 2013,1613775245,9781613775240,"1,442,532",United States,Not known,Not available,Not available,col. Illustrations
12-17,180 pages,English,168 x 259 x 14mm | 516g,Idea & Design Works,22 Jan 2013,1613775644,9781613775646,"1,529,905",United States,Not known,Not available,Not available,Not available
12-17,104 pages,English,178 x 268 x 13mm | 505g,Idea & Design Works,18 Jun 2013,1613776039,9781613776032,"1,230,144","San Diego, United States",Not known,Not available,Not available,Not available
12-17,320 pages,English,"180.34 x 279.4 x 33.02mm | 1,746.33g",Idea & Design Works,04 Jun 2013,1613776128,9781613776124,"1,235,809",United States,Not known,Not available,Not available,Not available
12-17,308 pages,English,"233 x 311 x 28mm | 1,656g",Idea & Design Works,04 Jun 2013,161377625X,9781613776254,"567,409",United States,Not known,Not available,Not available,Illustrations
12-17,274 pages,English,152 x 227 x 18mm | 526g,Idea & Design Works,27 Aug 2013,1613776462,9781613776469,Not available,United States,Not known,Not available,Not available,Not available
12-17,120 pages,English,165 x 259 x 10mm | 349g,Idea & Design Works,02 Jul 2013,1613776543,9781613776544,"1,417,116",United States,Not known,Not available,Not available,Not available
12-17,320 pages,English,"221 x 287 x 24mm | 1,423g",Idea & Design Works,27 Aug 2013,1613776624,9781613776629,"481,713","San Diego, California, United States",30th Revised ed.,Not available,Not available,Not available
12-17,340 pages,English,115 x 189 x 21mm | 356g,Idea & Design Works,01 Apr 2017,1613776640,9781613776643,"1,524,940","San Diego, United States",Not known,Not available,Not available,"black & white illustrations, frontispiece"
12-17,156 pages,English,191 x 282 x 18mm | 785g,Idea & Design Works,15 Oct 2013,1613776837,9781613776834,"1,164,884",United States,Not known,Not available,Not available,Not available
12-17,324 pages,English,168 x 259 x 20mm | 894g,Idea & Design Works,18 Jun 2013,1613776926,9781613776926,"3,405,500",United States,Not known,Not available,Not available,Not available
12-17,104 pages,English,165 x 257 x 8mm | 299g,Idea & Design Works,27 Aug 2013,1613777078,9781613777077,"2,126,373",United States,Not known,Not available,Not available,Not available
12-17,288 pages,English,"187 x 287 x 25mm | 1,236g",Idea & Design Works,26 Nov 2013,1613777116,9781613777114,"1,712,476",United States,Not known,Not available,Not available,Not available
12-17,200 pages,English,165 x 260 x 22mm | 943g,Idea & Design Works,29 Oct 2013,1613777183,9781613777183,"604,217","San Diego, United States",Not known,Not available,Not available,Not available
12-17,104 pages,English,171 x 260 x 6mm | 301g,Idea & Design Works,29 Oct 2013,1613777434,9781613777435,"741,978",United States,Not known,Not available,Not available,Not available
12-17,232 pages,English,"227.33 x 286.77 x 29.21mm | 1,501.39g",Idea & Design Works,01 Oct 2013,1613777760,9781613777763,"913,456",United States,Not known,Not available,Not available,Not available
12-17,200 pages,English,"243.84 x 320.04 x 17.78mm | 1,383.46g",Idea & Design Works,31 Dec 2013,1613777906,9781613777909,"284,351",United States,Not known,Not available,Not available,Illustrations
12-17,120 pages,English,167 x 259 x 8mm | 355g,Idea & Design Works,26 Nov 2013,1613777949,9781613777947,Not available,United States,Not known,Not available,Not available,Not available
12-17,184 pages,English,"243 x 292 x 24mm | 1,406g",Idea & Design Works,11 Feb 2014,1613777973,9781613777978,"892,237",United States,Not known,Not available,Library of American Comics,Not available
12-17,312 pages,English,"191 x 282 x 28mm | 1,288g",Idea & Design Works,25 Mar 2014,1613778481,9781613778487,"746,808",United States,Not known,Not available,Not available,Not available
12-17,200 pages,English,178 x 267 x 20mm | 782g,Idea & Design Works,11 Feb 2014,161377849X,9781613778494,"593,022","San Diego, United States",Not known,Not available,Not available,Not available
12-17,344 pages,English,"187 x 286 x 30mm | 1,526g",Idea & Design Works,02 Jun 2015,1613778511,9781613778517,"2,144,060","San Diego, United States",Backstage ed,Not available,Not available,chiefly illustrations (colour)
12-17,236 pages,English,176 x 267 x 19mm | 873g,Idea & Design Works,25 Feb 2014,1613778597,9781613778593,"757,803",United States,Not known,Not available,Not available,Not available
12-17,136 pages,English,168 x 259 x 7mm | 380g,Idea & Design Works,01 Apr 2017,1613778627,9781613778623,"1,336,793","San Diego, CA, United States",Not known,Not available,Not available,illustrations
Not known,260 pages,English,"224 x 291 x 29mm | 1,548g",Idea & Design Works,08 Apr 2014,1613778643,9781613778647,"862,612",United States,Not known,Not available,Library of American Comics,Not available
12-17,296 pages,English,149 x 229 x 16mm | 639g,Idea & Design Works,17 Jun 2014,1613778678,9781613778678,"1,916,721",United States,Not known,Not available,Not available,chiefly illustrations (colour)
12-17,104 pages,English,165 x 259 x 8mm | 290g,Idea & Design Works,25 Feb 2014,1613778716,9781613778715,"1,418,745","San Diego, United States",Not known,Not available,Not available,Not available
12-17,344 pages,English,"224 x 197 x 37mm | 1,308g",Idea & Design Works,08 Apr 2014,1613778740,9781613778746,"913,460",United States,Not known,Not available,Not available,Not available
12-17,152 pages,English,168 x 259 x 13mm | 227g,Idea & Design Works,01 Apr 2014,1613778864,9781613778869,"1,683,169","San Diego, United States",Not known,Not available,Not available,Not available
12-17,152 pages,English,169 x 258 x 10mm | 448g,Idea & Design Works,01 Apr 2017,1613778910,9781613778913,"271,376",United States,Not known,Not available,Not available,Not available
12-17,120 pages,English,168 x 260 x 8mm | 403g,Idea & Design Works,17 Jun 2014,1613778945,9781613778944,"318,937","San Diego, United States",Not known,Not available,Not available,Not available
12-17,152 pages,English,178 x 267 x 15mm | 652g,Idea & Design Works,15 Jul 2014,1613778961,9781613778968,"718,168",United States,Not known,Not available,Not available,Not available
12-17,104 pages,English,168 x 260 x 6mm | 291g,Idea & Design Works,27 May 2014,161377897X,9781613778975,"842,685","San Diego, United States",Not known,Not available,Not available,Not available
