id,guid,category_id,book_id,section_id
1802,d9671e64-1ece-4045-9509-6c604b39f3a4,146,2262,1
1803,5a084231-8ef2-4719-a9ba-ddd2bed24eba,146,2263,1
1804,0534fbab-2df7-41bd-9037-dc9446fbdd86,146,2264,1
1805,630cc1f7-8935-4db2-9322-d1b7a8000662,146,2265,1
1806,983f6e6f-cdbc-43cf-85b2-834584ec13f6,146,2266,1
1807,4f112b94-3216-4b50-9e6b-3e02d1cb35bb,146,2267,1
1808,a5ec787a-f57b-45c2-9f22-52feb820e58b,146,2268,1
1809,a2e0a1de-d3f0-4e94-aad5-7c5ae235f5e3,146,2269,1
1810,0be640ec-13c5-406e-b0a3-23d5b2861c6f,146,2270,1
1811,0f2197c7-347a-4467-ba3a-9284032d0a33,147,2271,1
1812,bc286b14-0035-4518-8fe0-a6af4ef136ba,147,2272,1
1813,ebf4da63-2368-4c77-8db8-81bed20481fb,147,2273,1
1814,1b0b0bd1-fb70-4a40-b80e-5ecb6171866e,147,2274,1
1815,2a75f38a-0f65-4af5-9086-fe888aaf8330,147,2275,1
1816,191240b4-cd9b-4c4d-a31a-52fce1528a77,147,2276,1
1817,f0c76c63-ca5d-41eb-af4c-4ef854a3adc7,147,2277,1
1818,0e608c0b-8e4e-4d50-80a8-2e23ae70e608,147,2278,1
1819,b51dbdfa-ae35-4c98-bff8-c0cbc353a751,147,2279,1
1820,a46ec2a3-ecbf-498b-8f3f-7b6ad738d777,147,2280,1
1821,941b5d41-c872-4119-9caf-f6c555b33851,147,2281,1
1822,5b005840-9528-48fa-91bf-a84653304add,147,2282,1
1823,59445909-1912-42c8-a24a-346d56a3b62c,147,2283,1
1824,93d92488-e67f-4524-bce6-849b92f7e577,147,2284,1
1825,a74cca01-5673-44cf-9e85-3fafdd9336ce,147,2285,1
1826,8d0f9701-b8c6-42e9-ab3b-88177388fddb,147,2286,1
1827,cc9bbeaa-98b3-4cd8-9d37-cada33862ff0,147,2287,1
1828,3cc69059-4ff2-4ea7-af5a-6c638fa12075,147,2288,1
1829,8458829f-83b7-46e3-8856-a16ec469e061,147,2289,1
1830,e5d5b2be-4c4b-4b00-b1ce-a2d2905f3a29,147,2290,1
1831,8fd48ea5-92b2-44bc-afdc-76a8b5de1fa0,148,2291,1
1832,94fcaf14-5eab-4fc7-bdb6-325bc1bd12c0,148,2292,1
1833,3b654dc2-58b4-4621-820b-cb89b088b37b,148,2293,1
1834,e3c3b149-63a1-4fa4-a0d3-cf906a51f6e1,148,2294,1
1835,83a33f89-494f-4533-b3d5-5b6f052efc94,148,2295,1
1836,ae874637-5325-49f4-abc7-9355fb6e6d87,148,2296,1
1837,ff9a980a-a62b-488c-88ba-61fcc9b59749,148,2297,1
1838,91d735ac-758b-4410-8bdc-f0b850e0fb0c,148,2298,1
1839,9a430d04-ce12-472e-9bfa-dffaad7092f1,148,2299,1
1840,0f42f915-2a7b-4522-9955-b4759c318a90,148,2300,1
1841,e75f208c-2144-4e7f-990a-6b592769a166,148,2301,1
1846,d28e2a10-9322-43ec-bc39-fd2557b68eb4,149,2306,1
1847,9deeec65-78fa-4540-9e69-a4d2f38c32be,150,2307,1
1848,ba41f437-e60d-4627-b04c-892f219e5160,150,2308,1
1849,236fd13a-bf27-42fa-a16a-9578d9acbec4,150,2309,1
1850,fee69d9a-8e88-4549-a471-ff3ee0b1fc3d,150,2310,1
1851,e383e94c-8a21-4b78-8bcd-491ec10153c0,150,2311,1
1852,bf999549-c55a-433e-b449-f2921ae3d147,150,2312,1
1853,3f2eac2c-3ffd-431f-9376-3d95c1bd3f6c,150,2313,1
1854,816e10fc-d50c-4ec4-95e6-a197b6fd15ce,150,2314,1
1855,db9cf5fb-9f2e-4c26-a01a-ab881e0df896,150,2315,1
1856,0eed5d84-1245-4a9a-b10f-d797b07517c5,150,2316,1
1857,55713f4c-d770-4a6b-90d2-096df5c3afda,150,2317,1
1858,d523d10c-2919-4c50-8ec8-0bb776deb1ec,150,2318,1
1859,1443e88d-00eb-433b-9ca5-e89544596b80,150,2319,1
1860,09bcbf36-f21e-4384-a5f9-d9a0b98103b5,150,2320,1
1861,6fba924b-eb72-4740-becf-d8fecfeb67e6,150,2321,1
1862,8ca08404-8d54-495b-ad27-2598f81f75d6,150,2322,1
1863,07491f38-b657-4d9b-9615-2a226d6ea13b,150,2323,1
1864,147819da-3f18-4870-8282-694100882a85,150,2324,1
1865,68138430-4ba3-4c13-854e-e1e0e3ce3a7a,150,2325,1
1866,b6c59579-daa5-427a-9222-6a856f138192,113,2326,1
1867,fb66aca1-d97b-4788-a260-a1b7efe4b691,113,2327,1
1868,b416d2f1-fd9c-4396-b57f-456943e885bb,113,2328,1
1869,46cd44ec-2fef-43f4-bf8d-7ba58a1148a0,113,2329,1
1870,65f85929-c556-4cb0-8716-8cb5384b2365,113,2330,1
1871,fb75c5a2-a333-4833-bb5f-8a4046642301,113,2331,1
1872,18b4c353-972f-471c-adb6-436afa4d5f59,113,2332,1
1873,646ef9ea-be4a-41f0-9169-e4a6c0feebf3,113,2333,1
1874,1e6c4e54-668e-4330-8202-c2699e51a75e,113,2334,1
1875,dc4a141d-c008-44b8-93bf-c5e9d2ea8f5d,113,2335,1
1876,20bef6c5-a6fd-4f54-8551-200366c29afe,114,2331,1
1877,8d70e162-1438-45ff-9f12-74ba3e7e74c0,114,2336,1
1878,ebcebc14-f27a-4295-bbe6-ad5af9cc842b,114,2337,1
1879,cb142e37-9207-4790-80fa-c76bef54c435,114,2338,1
1880,fbf9b47e-c6b6-4714-b150-0901f8cde6d0,114,2333,1
1881,c319f529-0462-4efd-abf1-68bd9ff90d77,114,2334,1
1882,76b9cd24-1d08-404c-9298-c33734de4325,114,2335,1
1883,5183b15b-19e1-4280-b1d6-bd1e743e92bb,114,2339,1
1884,c96f49b9-aca0-49c1-9f6f-5aa91f3e0bac,114,2340,1
1885,30d93f1d-7c3e-4785-bf73-89a51b690ef5,114,2341,1
1886,7861bea2-d32b-4c42-adba-76e59fd6dcaf,151,2342,1
1887,7248d755-52d1-4905-893a-a48d76e06990,151,2343,1
1888,177e9591-1709-40c7-a206-9609222f6df3,151,2344,1
1889,92c570ad-7696-4300-a66a-7552d34811b0,151,2345,1
1890,54c045d1-3c5e-4ebd-8e80-ba6f91702075,151,2346,1
1891,3ff73756-d24c-4d94-825b-64bd778612bd,151,2347,1
1892,68d17b45-7155-49d3-b6e8-e782c60291b3,119,2348,1
1893,45c6d54f-6fb8-49e5-b656-c68946545c11,119,2340,1
1894,4749af8d-412d-4762-bdf0-3cc1c31e2ba8,119,2341,1
1895,051098a3-75b4-49c0-a6e6-5198c904afab,119,2349,1
1896,592389ac-faa0-40df-9a09-e8e16b9b3de1,119,2266,1
1897,86a83169-14a5-4c55-96e0-0db7ea638435,119,2350,1
1898,c9d31ceb-f922-41f5-89a3-7d0e3ea4c533,119,2351,1
1899,7d8f107d-8802-4dce-9e99-e0bd03596831,119,2352,1
1900,5fd23ebc-8703-47fe-a859-c1355eb1b34c,152,2353,1
1901,326ca9a6-9bdf-48a1-9161-1873bbb653e0,152,2354,1
1902,77c06894-c663-4a3a-817e-8aa99950c786,152,2355,1
1903,07b99056-8999-44a1-af11-77bddece8a21,152,2356,1
1904,2af938ea-15cd-42ba-8882-794c35ebdc68,152,2357,1
1905,e22b5c96-3830-4161-ac3c-c6e6b00a4934,152,2358,1
1906,9f60010a-eaeb-4f58-8047-1680411542d2,152,2359,1
1907,393c66b3-ee6c-495b-ba86-8ef2ff551c8c,152,2360,1
1908,c075dd47-7351-4363-b78a-8068bba8a23c,153,2361,1
1909,ff746e96-3f16-4c25-a8f0-5d9a97af25d3,153,2362,1
1910,eb1e0891-bd7d-4676-a91f-8096263c1ca0,153,2363,1
1911,8333fffe-b79d-4e1f-b6df-369e1d7b890b,153,2364,1
1912,394ce8ec-7699-4c95-9ac8-bdfa5e5d8657,153,2365,1
1913,1bd4783d-4bc3-4602-816e-faf31f57f035,153,2366,1
1914,65a4df46-de05-4607-9ad3-1fec4c12c95c,153,2367,1
1915,09abbfd8-556b-41f9-9c70-b54e5fb83d6e,153,2368,1
1916,c1aefc4a-c502-4c25-8b08-4e46ccfeb9f4,153,2369,1
1917,0c25e229-0ed3-4b1e-9e84-f1ec17c1791f,153,2370,1
1918,e8ea954f-51de-436e-ab8e-f2f3d6d2d61c,153,2371,1
1919,63f6c771-ae95-417d-b243-80881ee4ad63,154,2372,1
1920,fa3714ef-7579-4457-b0b8-bb2b6ed4634c,154,2373,1
1921,b5226915-b8f3-4a4a-b20a-3dee1eb46c16,154,2374,1
1922,c45c3eca-9cc1-4dfe-b799-4d6cf451c36b,154,2375,1
1923,7839358b-ee70-4483-bb55-40092290cfad,154,2376,1
1924,65518268-3579-48fe-b740-d456276acbc5,154,2377,1
1925,39df03a4-38aa-4d4b-84a5-997cbc5fab91,154,2378,1
1926,9f74de42-252c-4851-8624-9d541b2b1906,154,2379,1
1927,2b0df131-a4b7-4290-bf14-d5989b73902c,154,2380,1
1928,04d9b0a5-8810-4359-b020-de9441e81455,154,2381,1
1929,b3dd12c5-71ef-43ea-8d58-57f4d20bbca6,154,2382,1
1930,265004e2-5e3a-435a-8896-ddb584da4a4e,154,2383,1
1931,a6b9241e-830b-4e0c-8cbf-1ff78bb81ab2,154,2384,1
1932,ef43778b-fdb4-47c5-84a9-89fed8271739,154,2385,1
1933,dbae8778-033a-41bf-8db5-0629098ffcbe,154,2386,1
1934,88f29e2b-530e-44b5-ac61-e2298cbf64ce,154,2387,1
1935,a6d23a66-a5bd-423d-96e2-94989635a4d4,154,2388,1
1936,7d69efb0-fa84-45d2-893c-06479806c33f,154,2389,1
1937,c4ba7967-a547-4aeb-a40e-b79efefc1c02,154,2390,1
1938,b3c60f8b-7f05-4a2d-8ae5-0c04be3b4754,154,2391,1
1939,1a326195-47ab-4518-8f67-b9c119c6cf15,154,2392,1
1940,a0db4c77-08a4-4fb2-b780-78978642b2da,154,2393,1
1941,9de58fe8-822b-446f-8b4b-67555ae49cfc,154,2394,1
1942,cf2b226f-081d-4f73-8395-fa422be8dedc,154,2395,1
1943,71bbeda3-5cd5-493a-8433-713fcee2ab3c,154,2396,1
1944,d63d2cd8-c784-4d35-8b2e-99a583895e11,154,2397,1
1945,f5d2390c-d959-4287-b2c9-89092e7edbb4,154,2398,1
1946,a2cad4f4-da6d-411b-85a1-87f8603fbfa6,155,2399,1
1947,25651ae0-b347-4b34-a10d-38a629aeda83,155,2400,1
1948,03d3ba54-28da-4a36-98cd-0d0cc47f3147,155,2401,1
1949,fdf0b009-f43c-4d44-b92e-afc55a0209ed,155,2402,1
1950,9da486f5-cc3c-426e-8625-8e71c9d6e01a,155,2403,1
1951,8b9012e6-e2ee-424f-b9a6-de5b8650eedf,155,2404,1
1952,97d3a9ef-7e86-4653-9c77-2edb7073e9d8,155,2405,1
1953,28e9b452-5f8a-4ebb-9b2a-715c588104ea,155,2406,1
1954,b1c29394-145e-4c7e-ae6d-0b25c6841d21,155,2407,1
1955,30d47b75-f198-4695-ae88-2962e2cc62ce,155,2408,1
1956,91a367ff-2529-43f3-9cad-497ec2e60347,122,2409,1
1957,899a0e45-32c1-47c2-832b-ef247edd22a5,122,2410,1
1958,28d5ecae-a1d4-4f8f-88df-1d901d3fe609,122,2411,1
1959,1ec5918b-8724-4e45-987f-ce754e17ee86,122,2412,1
1960,fce6469f-3f53-4759-a5f1-413751f202f4,122,2413,1
1961,de96a565-1299-4bdb-a88a-862a2f5d14d5,122,2414,1
1962,05dea102-70c6-4f2f-9a1e-9e0d967f07d8,122,2415,1
1963,0c533dfe-64ab-4b4a-b570-99e992ad48ed,122,2416,1
1964,5b081b3b-e7ec-4317-a861-437ce708d22b,156,2417,1
1965,1529285d-91c1-4e13-a80d-f52325471a90,156,2418,1
1966,2f6986e8-1592-4bce-82e1-727addbdc5e1,156,2419,1
1967,e24b33b9-4472-4080-ad59-607a8d3e6a32,156,2420,1
1968,546eaf6e-0a0c-4895-ad39-84250802293c,156,2421,1
1969,088bff66-8a10-439a-adfb-ca3fd64f0e6f,156,2422,1
1970,05b5658f-3b59-4300-9b63-b400b9035d2d,156,2423,1
1971,4b5eea5d-1125-4db3-95b2-85a1726cfa6e,156,2424,1
1972,934bb153-24ec-4115-9189-b1a9cdbfed65,156,2425,1
1973,da0d4493-6175-47ec-971e-be108b7bc7fc,156,2426,1
1974,85e2fe50-aafa-4fee-bd9d-6ea77820d871,156,2427,1
1975,6e6348fb-30a7-4611-9572-437c7a1c4421,157,2428,1
1976,d973461d-4b14-45d7-9e5f-5f3c5c823f85,157,2429,1
1977,5358b174-75e0-462a-8deb-dbd9067d53d0,157,2430,1
1978,2cf4ab28-8c40-4d05-8aff-ed1ab577cbdc,157,2431,1
1979,6c3ff9f2-3298-428d-9f66-58316e87fe8e,157,2432,1
1980,3a2fdbab-5b96-4253-a669-00d7876eeac1,157,2433,1
1981,39dbc7c3-bb16-4591-be33-9be3d48cc1f9,157,2434,1
1982,9c3cd957-9ab6-46f8-9395-fa45411f3921,157,2435,1
1983,3b859a36-a35e-4bbd-ab50-40e3a3be7716,157,2436,1
1984,234366a1-1c40-4b61-9ebc-de0cad38e631,157,2437,1
1985,e3ae7fd2-6ae4-4421-b34a-71bbeff2d95f,157,2438,1
1986,d631b6a1-249e-42f2-b444-ab7ff029dbfd,157,2439,1
1987,59ee0312-eec3-44a1-b684-35e5e42a609b,157,2440,1
1988,b76d0f64-0c5c-48a1-85cf-9de6e8eb334f,157,2441,1
1989,882999ee-3801-4647-8c30-6f5863f03712,157,2442,1
1990,e6cbc8ea-152d-43bb-b2c1-a6602ba64464,157,2443,1
1991,61a892fc-ba9c-4a02-a600-db9645582f01,157,2444,1
1992,9052ea07-5904-49ca-8657-4366dbe6530c,157,2445,1
1993,4f3360e4-659a-4010-8d8d-bdbab252a617,157,2446,1
1994,b3b2822b-2b11-4b97-a5c5-001fcb3bba1a,157,2447,1
1995,9b7b899c-e557-4707-8489-be3698ceebcb,158,2334,1
1996,abf4303b-7250-46b3-8249-7efc81273e7c,158,2332,1
1997,354acf7c-f5fe-4c51-9b3a-063282e724c1,158,2448,1
1998,79b0c83e-8193-48a1-b7d6-5967074a73d7,158,2449,1
1999,77a731fc-4ce7-4815-9563-4bf2e3e63444,158,2450,1
2000,c829748f-cafb-4587-8dfc-2b7d9aa98b57,158,2451,1
2001,3ac0e6b3-25a5-4942-bf1d-6e4fdf58f2aa,158,2452,1
2002,9aee5b16-d91c-444b-8cb1-d835d1ef5622,158,2453,1
2003,c04b082e-16e9-4261-a83f-134d88fcac61,158,2454,1
2004,f770f128-6be8-41ca-bdf9-c0434ec48e44,158,2455,1
2005,2347f486-00c0-4551-883c-a1389980aa83,158,2456,1
2006,578d8a85-bd55-4c5b-a058-a1478698fcbb,158,2457,1
2007,836a1492-ad8e-4619-8c6f-559ef8ce471a,158,2458,1
2008,1de3a716-10cb-4265-b741-d5fc68450138,158,2459,1
2009,784dae8a-2999-4647-850f-15df6981d001,158,2460,1
2010,1c83fd70-17e3-4f8c-b2bb-de5a5da18a00,158,2461,1
2011,6d150213-3c33-4f69-87c5-bb153e358db1,158,2462,1
2012,41db21ad-74e1-42c0-b423-0b30fb52185c,159,2463,1
2013,23761c5a-031e-43ca-929c-bca35b4a8098,159,2464,1
2014,af32f645-61f1-46b8-9ffe-4e0f794db3a9,159,2465,1
2015,7276e357-841c-45d9-9ea9-c31a2197ea80,159,2466,1
2016,03d950d7-cfb8-42e5-bc08-9782b1922290,159,2467,1
2017,ee0f0810-98c0-4522-bb2d-8deb88aeb34a,159,2468,1
2018,3ae00212-43f3-4a56-9667-72c4bdb2d616,159,2469,1
2019,48d5a595-91e3-4415-93b6-1016b97fe0c4,159,2470,1
2020,de8d690e-b450-46a2-b92c-98d92c731326,159,2471,1
2021,038477ff-e7b0-4bec-ad5a-f1a213eb8c7f,159,2472,1
2022,0e8cf368-66f6-41ff-87d3-9be61136db1a,159,2473,1
2023,afae272f-9ae7-47fa-b5a0-c9ad763754dc,159,2474,1
2024,71ac0e8b-2b55-4eca-b59d-c53645b1f4b2,159,2475,1
2025,bfbd5d05-304c-4cc5-89e1-a6c1cef775fd,159,2476,1
2026,e0b7e362-12de-4bd8-9b71-34acecfe521a,159,2477,1
2027,fbf2a299-b804-4ac6-8448-744bd25a0119,159,2478,1
2028,b73e71eb-0113-4a87-b628-4ea40f551983,159,2479,1
2029,f0d9940d-f2e0-4d79-8fbf-a9be217b5831,159,2480,1
2030,5e280c23-2ae5-4fff-bdeb-b21638a5f40f,159,2481,1
2031,d81e9968-f07e-48a8-bed7-f4736c2ebfc9,159,2482,1
2032,c378634a-1077-4824-99ab-88640e658a83,160,2483,1
2033,91af769e-092c-4104-a941-5c0c2aff2873,160,2484,1
2034,aa9fdb7e-3cbc-4090-a134-71e95681f3f4,160,2485,1
2035,43f3837c-a35e-495f-a519-6738e9b0a2a3,160,2486,1
2036,78064fdf-d778-416c-968f-60499510330a,160,2487,1
2037,4966adb9-a48f-4779-b956-aaa622841435,160,2488,1
2038,6057ede3-a5a1-4afc-a16a-f28d17b2ac1d,160,2489,1
2039,bdc191c6-b746-4a1c-8624-07248e1ebe90,160,2490,1
2040,66edc801-8d6a-4a3b-be50-b6ba8dc0683a,160,2491,1
2041,43130270-77ef-4faf-b1dd-5a78382f3614,160,2492,1
2042,43008f61-748b-43cb-8d95-54bcd0a73d46,160,2493,1
2043,20426ad0-1c6d-4204-a135-66b5f2736008,161,2494,1
2044,9b59660e-3778-4de1-81fb-7bfb278d7a36,161,2495,1
2045,827f9083-61b3-45d3-8fdb-66eef75892a8,161,2496,1
2046,13ac2268-53bd-4567-8a07-5615d68c18ba,161,2497,1
2047,42094aea-7282-4bd1-abe3-57e93e86c974,161,2498,1
2048,35409649-d1f4-4c46-aff8-608e2b75ff77,161,2499,1
2049,fea506f3-031f-4dd6-8771-f7b9aa44d44b,161,2500,1
2050,eb739fec-d776-4c55-9eef-9fd7bf030ef7,161,2501,1
2051,9afa547c-7745-4764-9b42-0e3b9439d207,161,2502,1
2052,e9bdd092-e496-45e6-b31e-7f4c9581cb45,161,2503,1
2053,c9caee4f-73a8-43cc-a829-d1c574ac151a,161,2504,1
2054,cdb458db-3213-4217-b119-73e2abc22141,161,2505,1
2055,a3b09c6d-f80a-4260-b658-200aacba76fb,161,2506,1
2056,d08ecfc5-f86b-4675-a9db-f5ad128c9db5,161,2507,1
2057,b240484c-ba36-4170-a11a-62cf153a65ca,161,2508,1
2058,567c3529-f136-4a51-b894-8c6c97305abf,161,2509,1
2059,f7409643-3d04-4a10-a156-0fa963c6f444,161,2510,1
2060,03eff4fa-50b3-4f39-b544-63aebe8ee8e2,161,2511,1
2061,d538a31e-dde4-4d1f-bc25-6562209ff7a7,161,2512,1
2062,25f19315-a38b-42ba-b038-0adc4f8810b9,161,2513,1
2063,f2db6b96-91f1-4efc-bd11-626744dd7f2e,161,2514,1
2064,e01d9ace-b29a-4d33-9cd4-571109eef456,161,2515,1
2065,eacae01a-1488-42fc-a170-7ad689685adb,161,2516,1
2066,2ca520ef-91a8-497e-9cc9-98f5a31197aa,161,2517,1
2067,93653a63-0d81-415a-a4ed-25d63c4502eb,161,2518,1
2068,1ba3fb5f-eb4b-461f-ad55-6aafa84d278e,161,2519,1
2069,0a3bb37d-c64c-4cff-8919-c60faff93bfa,161,2520,1
2070,10c3e311-dedc-4958-b9ed-c318ed9ca462,161,2521,1
2071,089959a4-32fc-44c8-8983-bfbd91e35df2,161,2522,1
2072,4d32eb2d-100b-47cd-b623-58798aca3b96,161,2523,1
2073,fd29db24-e25f-4193-a0b0-8464e3f83c86,161,2524,1
2074,fa31fe0a-33fd-4f68-8479-cf5a1000083f,161,2525,1
2075,23fe8d92-4e79-4907-8948-b89c8b562804,161,2526,1
2076,3109b9c2-46c5-47a5-a8ca-b470cebff053,161,2527,1
2077,358d34a1-1bfd-4924-8547-ce119106a4db,161,2528,1
2078,728fc4f9-36e1-45c3-a3d2-1dfb36357257,161,2529,1
2079,ebc4bc10-0426-46e4-9ce7-558c9b7629bf,162,2530,1
2080,015f015a-b982-4cd9-ac95-d13d4c7f690b,162,2531,1
2081,dfe9ae84-0696-421a-98b6-3c09b09def92,162,2532,1
2082,0ea14bbe-bec4-4e04-aa87-5bd2fe011f62,162,2533,1
2083,120c3c92-124e-4cd9-b5ed-74133b55e558,162,2534,1
2084,2639a336-f1d8-49b4-aff1-9fe384a77db7,163,2535,1
2085,7fdb01f9-dbac-4709-83b9-e21f1ac311e5,163,2536,1
2086,7daeca89-1b99-4d91-93c4-9fec5c655008,163,2537,1
2087,61f4474d-28af-40d1-8e6a-471da5e6294d,163,2538,1
2088,6382fad0-3c67-4c32-a576-10313212cd5c,163,2539,1
2089,59c1b903-811a-4711-b0eb-edec890fe2ec,163,2540,1
2094,d58e1392-ae93-49a0-9c4b-58aa560005db,165,2541,1
2095,2a9a69af-cd07-4137-876a-a75cb8b4083b,165,2542,1
2096,819cc80c-3aab-4459-8ecd-873d954bbeca,165,2543,1
2097,bb6f28ad-c598-4f90-82a0-432cd0bf16ae,165,2544,1
2098,dc296300-4252-4a31-920a-a5d1db2127e6,165,2545,1
2099,03ba8235-69aa-4a31-bf31-b399d510d2fa,166,2546,1
2100,2df5c3ca-c629-443a-88b6-9d495317c7a3,166,2486,1
2101,907076d3-9fbb-43e6-94e6-0297a44a76e5,166,2547,1
2102,555cd778-09a7-464d-9226-98f704fa5b22,166,2548,1
2103,d21e4908-5f0f-40d7-a73e-aa18092d2e17,166,2549,1
2104,e60dbe33-3dca-40cc-8197-450b39a83dc2,166,2550,1
2105,06e6de23-3b5d-4d2d-b7c8-4b645a8660c2,166,2551,1
2106,c4243405-b8b9-4766-8357-61060e6d818e,166,2552,1
2107,db0e40d4-9666-4d67-9c3f-b2b593bfc49a,166,2553,1
2108,3cb6bf79-6f64-4564-93df-8944731c9339,166,2554,1
2109,0fbc964b-acc3-41ba-aafc-a40a713237a2,166,2555,1
2110,c0665b1e-ed22-48b3-bed5-10144809e494,166,2556,1
2111,589ca902-90bd-46e9-8379-42b5b93bdc41,166,2557,1
2112,840322b0-4500-41c2-b972-6bd781c3c1e8,166,2558,1
2113,4ba58a7f-9894-44f0-b863-167a9e35f46b,166,2559,1
2114,d98bff5e-9b73-4167-9a8e-fbbfa77d3c25,166,2560,1
2116,dd6d335e-5d73-4043-a151-40a1c2ca639b,167,2562,1
2117,d926729e-5509-47d5-a135-dd2df491d881,167,2563,1
2118,4c84b3df-2f79-4123-bdd6-21c06daf05bd,167,2564,1
2119,fb50f097-2ae0-4b60-9e2a-82d0a72ee9a4,167,2565,1
2120,aefb272a-5656-4b49-8b92-9e1a8da2f90b,167,2566,1
2121,5480c955-d59b-4c45-903d-53fc44b6604d,167,2567,1
2122,372f4978-225a-43a3-b14a-bcb498bf744c,167,2568,1
2123,a590027c-cddc-44da-b6d0-06bc6d146dcd,167,2569,1
2124,e819eddf-c6ab-4ece-b5a1-e68db492e9ff,167,2570,1
2125,8f53f07f-f215-4699-a8da-0eece914436d,167,2571,1
2126,fe401ffc-1832-4002-a0d3-2fbfb03d67fa,168,2572,1
2127,2685b3b7-f970-4c8a-82bb-ea69db1e70b4,168,2308,1
2128,04090cd9-8651-4599-8a3f-c4a9ac2af943,168,2573,1
2129,44117d6d-3b98-48a3-9e42-5b24cfb58df6,168,2574,1
2130,d1c78c4c-5bc0-4b27-a8cb-9c11fa137dd3,168,2575,1
2131,d9467988-8d8a-4006-9f98-9339f8e0ab27,168,2576,1
2132,6438317e-a299-4243-a4ca-bcbc1f1c7c70,168,2577,1
2133,258e27e7-129b-4aa5-ad44-bbe2ffc3472d,168,2578,1
2134,b8f3fdeb-ca37-4bf7-8300-ca6e2b996464,168,2312,1
2135,27da1f35-f1d4-4d69-86dc-29cc3bd38bbe,168,2313,1
2136,350a80c4-f8f8-4dcf-b88b-3fe75ce49146,168,2314,1
2137,12beccfa-4721-4ae6-b0db-5d407a157556,168,2579,1
2138,2f077c7a-c8db-4344-89f0-1e17ee4630f5,168,2580,1
2139,b015dd4a-5ba0-4ed0-9c7e-07017076f33a,168,2309,1
2140,1863d698-4be9-4ccc-ad99-ee312f90457e,168,2316,1
2141,a30511c4-c75d-49ea-b896-c4f0ffcdbd4a,168,2311,1
2142,3847d243-68e9-4dbb-87e3-fd35513dc869,168,2315,1
2143,c6672da5-026b-48f2-8b52-c2b69a356972,168,2581,1
2144,474f938c-59ad-4527-9f4e-4108e1a00bc9,168,2319,1
2145,324e724d-345a-4bd7-a6c3-7a5fc98ee664,168,2320,1
2146,0f4e7802-ab8d-4e14-a11d-8587c9d2c152,168,2582,1
2147,c3169b02-3c16-43f7-8432-70eb7d4ecf7e,168,2583,1
2148,48caa242-3310-4403-8fec-b8a8e4b3bd56,168,2322,1
2149,03036b21-1f1a-4338-a209-45661568fa31,168,2323,1
2150,61e12ddb-34ad-4d9c-aed9-e3161b8f15aa,169,2584,1
2151,47072c11-1176-4bae-807c-31e67ab1da61,169,2585,1
2152,810f75c2-c682-4de2-a929-6106f797e622,169,2586,1
2153,944dbb24-eaf6-44aa-9e4f-6da36819c1bb,169,2587,1
2154,c2cdb01f-0ef4-41fb-936e-4589898481e3,169,2588,1
2155,e36a4f86-dd18-4edc-988f-0d23f7feffb5,169,2589,1
2156,acc494eb-327e-4c51-872b-29ad90b430f5,169,2487,1
2157,4185754f-6c5b-403d-9ecb-4e3d1a1ab5e7,170,2483,1
2158,e7d5f94d-c659-4657-8aba-7f3f3183fcfb,170,2484,1
2159,7392186e-8979-4c12-b792-1984053e3c0e,170,2485,1
2160,f8340bf9-4aea-407a-8943-b2af9a462c41,170,2486,1
2161,88edd806-1fbd-4d7a-81b8-1888113f9476,170,2487,1
2162,f9cb4514-aacf-4757-a5d6-8e95e9e9c61f,170,2488,1
2163,8dae0ccd-d5f2-4cab-bafa-8c3c2e908ecd,170,2489,1
2164,5b6d0f1a-f8ad-4bd8-a2fb-c80dddb46e20,170,2490,1
2165,2d063841-33b0-4334-9d31-fa2d98ab34c3,170,2491,1
2166,8eeeb2f4-71e0-4df6-9bb6-a56e05e48852,170,2492,1
2167,5fa2af86-9020-428e-87b7-09aebc7e13f8,170,2493,1
2168,48b4b5aa-c87d-4e60-8d8d-8ae95ed4a6d2,171,2590,1
2169,fb1e5113-ecdd-4c36-996f-dcbb3da08e17,171,2591,1
2170,634edb71-cf6f-4859-a0dd-db9f4f167095,171,2592,1
2171,37540c87-9b99-43cd-bd6e-3ca85cbb7ad0,171,2593,1
2172,bb91d773-2fca-419b-bcd9-cbb3feaf62a3,171,2594,1
2173,7587a06b-76ab-411e-b0e8-8fd12007a7da,114,2595,1
2174,95dad56c-fd7f-47a3-9270-be917052ee24,114,2596,1
2175,6949d47d-f696-4908-a1d6-eb3c3b86b335,119,2595,1
2176,dbe137c6-446c-4484-a26e-6813b01171d5,119,2597,1
2177,bb4ff821-5a1e-4d0c-83f8-1821c22d62e0,119,2598,1
2178,32e09868-2bde-416d-a37a-df17412fc1ad,172,2599,1
2179,158854a6-ae0e-47d8-aa21-ce3dc36e2522,172,2600,1
2180,d4f639f6-6704-4ce3-80e3-8222dddff8f2,172,2601,1
2181,378043c2-c3a9-4036-9258-0542e3f16bbd,172,2602,1
2182,19083dc5-25d5-4ce0-bade-103f951515b2,172,2603,1
2183,96a9eda9-1c17-4f57-b123-0f364030dd18,172,2604,1
2184,f5e58e00-0f8e-4163-ac4e-63069325793c,172,2605,1
2185,d4adf414-43ab-44e3-b798-051aa130fd79,172,2606,1
2186,72d4eb87-3265-4ea2-a71e-8e56787cb2af,172,2607,1
2187,327e7a6a-34f6-4bcf-87f8-23af47ff4b3b,172,2608,1
